,Unnamed: 0,elementId,value,unit,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId,level
22278,0,mean(air_temperature P1D),13.0,degC,PT0H,P1D,0,C,2,0.0,2024-08-21T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22279,1,mean(air_temperature P1D),17.0,degC,PT6H,P1D,0,C,2,,2024-08-21T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22280,2,sum(precipitation_amount P1D),15.1,mm,PT18H,P1D,0,C,2,,2024-08-21T00:00:00.000Z,SN68860:0,
22281,3,sum(precipitation_amount P1D),6.5,mm,PT6H,P1D,0,C,2,0.0,2024-08-21T00:00:00.000Z,SN68860:0,
22282,0,mean(air_temperature P1D),13.5,degC,PT0H,P1D,0,C,2,0.0,2024-08-22T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22283,1,mean(air_temperature P1D),11.6,degC,PT6H,P1D,0,C,2,,2024-08-22T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22284,2,sum(precipitation_amount P1D),0.4,mm,PT18H,P1D,0,C,2,,2024-08-22T00:00:00.000Z,SN68860:0,
22285,3,sum(precipitation_amount P1D),8.8,mm,PT6H,P1D,0,C,2,0.0,2024-08-22T00:00:00.000Z,SN68860:0,
22286,0,mean(air_temperature P1D),12.8,degC,PT0H,P1D,0,C,2,0.0,2024-08-23T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22287,1,mean(air_temperature P1D),14.3,degC,PT6H,P1D,0,C,2,,2024-08-23T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22288,2,sum(precipitation_amount P1D),4.0,mm,PT18H,P1D,0,C,2,,2024-08-23T00:00:00.000Z,SN68860:0,
22289,3,sum(precipitation_amount P1D),3.2,mm,PT6H,P1D,0,C,2,0.0,2024-08-23T00:00:00.000Z,SN68860:0,
22290,0,mean(air_temperature P1D),13.8,degC,PT0H,P1D,0,C,2,0.0,2024-08-24T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22291,1,mean(air_temperature P1D),12.4,degC,PT6H,P1D,0,C,2,,2024-08-24T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22292,2,sum(precipitation_amount P1D),13.6,mm,PT18H,P1D,0,C,2,,2024-08-24T00:00:00.000Z,SN68860:0,
22293,3,sum(precipitation_amount P1D),14.8,mm,PT6H,P1D,0,C,2,0.0,2024-08-24T00:00:00.000Z,SN68860:0,
22294,0,mean(air_temperature P1D),13.9,degC,PT0H,P1D,0,C,2,0.0,2024-08-25T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22295,1,mean(air_temperature P1D),14.6,degC,PT6H,P1D,0,C,2,,2024-08-25T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22296,2,sum(precipitation_amount P1D),0.5,mm,PT18H,P1D,0,C,2,,2024-08-25T00:00:00.000Z,SN68860:0,
22297,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-08-25T00:00:00.000Z,SN68860:0,
22298,0,mean(air_temperature P1D),12.1,degC,PT0H,P1D,0,C,2,0.0,2024-08-26T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22299,1,mean(air_temperature P1D),13.2,degC,PT6H,P1D,0,C,2,,2024-08-26T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22300,2,sum(precipitation_amount P1D),2.3,mm,PT18H,P1D,0,C,2,,2024-08-26T00:00:00.000Z,SN68860:0,
22301,3,sum(precipitation_amount P1D),2.1,mm,PT6H,P1D,0,C,2,0.0,2024-08-26T00:00:00.000Z,SN68860:0,
22302,0,mean(air_temperature P1D),13.1,degC,PT0H,P1D,0,C,2,0.0,2024-08-27T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22303,1,mean(air_temperature P1D),11.9,degC,PT6H,P1D,0,C,2,,2024-08-27T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22304,2,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,,2024-08-27T00:00:00.000Z,SN68860:0,
22305,3,sum(precipitation_amount P1D),0.7,mm,PT6H,P1D,0,C,2,0.0,2024-08-27T00:00:00.000Z,SN68860:0,
22306,0,mean(air_temperature P1D),17.3,degC,PT0H,P1D,0,C,2,0.0,2024-08-28T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22307,1,mean(air_temperature P1D),14.9,degC,PT6H,P1D,0,C,2,,2024-08-28T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22308,2,sum(precipitation_amount P1D),0.8,mm,PT18H,P1D,0,C,2,,2024-08-28T00:00:00.000Z,SN68860:0,
22309,3,sum(precipitation_amount P1D),0.9,mm,PT6H,P1D,0,C,2,0.0,2024-08-28T00:00:00.000Z,SN68860:0,
22310,0,mean(air_temperature P1D),18.0,degC,PT0H,P1D,0,C,2,0.0,2024-08-29T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22311,1,mean(air_temperature P1D),17.5,degC,PT6H,P1D,0,C,2,,2024-08-29T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22312,2,sum(precipitation_amount P1D),0.6,mm,PT18H,P1D,0,C,2,,2024-08-29T00:00:00.000Z,SN68860:0,
22313,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-08-29T00:00:00.000Z,SN68860:0,
22314,0,mean(air_temperature P1D),12.6,degC,PT0H,P1D,0,C,2,0.0,2024-08-30T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22315,1,mean(air_temperature P1D),16.8,degC,PT6H,P1D,0,C,2,,2024-08-30T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22316,2,sum(precipitation_amount P1D),3.8,mm,PT18H,P1D,0,C,2,,2024-08-30T00:00:00.000Z,SN68860:0,
22317,3,sum(precipitation_amount P1D),2.3,mm,PT6H,P1D,0,C,2,0.0,2024-08-30T00:00:00.000Z,SN68860:0,
22318,0,mean(air_temperature P1D),10.7,degC,PT0H,P1D,0,C,2,0.0,2024-08-31T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22319,1,mean(air_temperature P1D),11.9,degC,PT6H,P1D,0,C,2,,2024-08-31T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22320,2,sum(precipitation_amount P1D),4.1,mm,PT18H,P1D,0,C,2,,2024-08-31T00:00:00.000Z,SN68860:0,
22321,3,sum(precipitation_amount P1D),5.4,mm,PT6H,P1D,0,C,2,0.0,2024-08-31T00:00:00.000Z,SN68860:0,
22322,0,mean(air_temperature P1D),11.1,degC,PT0H,P1D,0,C,2,0.0,2024-09-01T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22323,1,mean(air_temperature P1D),10.7,degC,PT6H,P1D,0,C,2,,2024-09-01T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22324,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-09-01T00:00:00.000Z,SN68860:0,
22325,3,sum(precipitation_amount P1D),0.8,mm,PT6H,P1D,0,C,2,0.0,2024-09-01T00:00:00.000Z,SN68860:0,
22326,0,mean(air_temperature P1D),13.7,degC,PT0H,P1D,0,C,2,0.0,2024-09-02T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22327,1,mean(air_temperature P1D),10.3,degC,PT6H,P1D,0,C,2,,2024-09-02T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22328,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-09-02T00:00:00.000Z,SN68860:0,
22329,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-09-02T00:00:00.000Z,SN68860:0,
22330,0,mean(air_temperature P1D),16.0,degC,PT0H,P1D,0,C,2,0.0,2024-09-03T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22331,1,mean(air_temperature P1D),15.6,degC,PT6H,P1D,0,C,2,,2024-09-03T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22332,2,sum(precipitation_amount P1D),0.5,mm,PT18H,P1D,0,C,2,,2024-09-03T00:00:00.000Z,SN68860:0,
22333,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-09-03T00:00:00.000Z,SN68860:0,
22334,0,mean(air_temperature P1D),17.6,degC,PT0H,P1D,0,C,2,0.0,2024-09-04T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22335,1,mean(air_temperature P1D),16.3,degC,PT6H,P1D,0,C,2,,2024-09-04T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22336,2,sum(precipitation_amount P1D),3.9,mm,PT18H,P1D,0,C,2,,2024-09-04T00:00:00.000Z,SN68860:0,
22337,3,sum(precipitation_amount P1D),4.4,mm,PT6H,P1D,0,C,2,0.0,2024-09-04T00:00:00.000Z,SN68860:0,
22338,0,mean(air_temperature P1D),17.0,degC,PT0H,P1D,0,C,2,0.0,2024-09-05T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22339,1,mean(air_temperature P1D),17.1,degC,PT6H,P1D,0,C,2,,2024-09-05T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22340,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-09-05T00:00:00.000Z,SN68860:0,
22341,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-09-05T00:00:00.000Z,SN68860:0,
22342,0,mean(air_temperature P1D),18.4,degC,PT0H,P1D,0,C,2,0.0,2024-09-06T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22343,1,mean(air_temperature P1D),17.4,degC,PT6H,P1D,0,C,2,,2024-09-06T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22344,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-09-06T00:00:00.000Z,SN68860:0,
22345,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-09-06T00:00:00.000Z,SN68860:0,
22346,0,mean(air_temperature P1D),17.9,degC,PT0H,P1D,0,C,2,0.0,2024-09-07T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22347,1,mean(air_temperature P1D),18.6,degC,PT6H,P1D,0,C,2,,2024-09-07T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22348,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-09-07T00:00:00.000Z,SN68860:0,
22349,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-09-07T00:00:00.000Z,SN68860:0,
22350,0,mean(air_temperature P1D),18.8,degC,PT0H,P1D,0,C,2,0.0,2024-09-08T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22351,1,mean(air_temperature P1D),17.6,degC,PT6H,P1D,0,C,2,,2024-09-08T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22352,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-09-08T00:00:00.000Z,SN68860:0,
22353,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-09-08T00:00:00.000Z,SN68860:0,
22354,0,mean(air_temperature P1D),17.4,degC,PT0H,P1D,0,C,2,0.0,2024-09-09T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22355,1,mean(air_temperature P1D),20.3,degC,PT6H,P1D,0,C,2,,2024-09-09T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22356,2,sum(precipitation_amount P1D),18.8,mm,PT18H,P1D,0,C,2,,2024-09-09T00:00:00.000Z,SN68860:0,
22357,3,sum(precipitation_amount P1D),0.8,mm,PT6H,P1D,0,C,2,0.0,2024-09-09T00:00:00.000Z,SN68860:0,
22358,0,mean(air_temperature P1D),9.6,degC,PT0H,P1D,0,C,2,0.0,2024-09-10T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22359,1,mean(air_temperature P1D),14.9,degC,PT6H,P1D,0,C,2,,2024-09-10T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22360,2,sum(precipitation_amount P1D),36.1,mm,PT18H,P1D,0,C,2,,2024-09-10T00:00:00.000Z,SN68860:0,
22361,3,sum(precipitation_amount P1D),43.7,mm,PT6H,P1D,0,C,2,0.0,2024-09-10T00:00:00.000Z,SN68860:0,
22362,0,mean(air_temperature P1D),13.2,degC,PT0H,P1D,0,C,2,0.0,2024-09-11T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22363,1,mean(air_temperature P1D),10.0,degC,PT6H,P1D,0,C,2,,2024-09-11T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22364,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-09-11T00:00:00.000Z,SN68860:0,
22365,3,sum(precipitation_amount P1D),10.4,mm,PT6H,P1D,0,C,2,0.0,2024-09-11T00:00:00.000Z,SN68860:0,
22366,0,mean(air_temperature P1D),11.1,degC,PT0H,P1D,0,C,2,0.0,2024-09-12T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22367,1,mean(air_temperature P1D),13.1,degC,PT6H,P1D,0,C,2,,2024-09-12T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22368,2,sum(precipitation_amount P1D),2.2,mm,PT18H,P1D,0,C,2,,2024-09-12T00:00:00.000Z,SN68860:0,
22369,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-09-12T00:00:00.000Z,SN68860:0,
22370,0,mean(air_temperature P1D),8.1,degC,PT0H,P1D,0,C,2,0.0,2024-09-13T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22371,1,mean(air_temperature P1D),9.2,degC,PT6H,P1D,0,C,2,,2024-09-13T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22372,2,sum(precipitation_amount P1D),1.6,mm,PT18H,P1D,0,C,2,,2024-09-13T00:00:00.000Z,SN68860:0,
22373,3,sum(precipitation_amount P1D),3.8,mm,PT6H,P1D,0,C,2,0.0,2024-09-13T00:00:00.000Z,SN68860:0,
22374,0,mean(air_temperature P1D),7.7,degC,PT0H,P1D,0,C,2,0.0,2024-09-14T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22375,1,mean(air_temperature P1D),7.5,degC,PT6H,P1D,0,C,2,,2024-09-14T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22376,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-09-14T00:00:00.000Z,SN68860:0,
22377,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-09-14T00:00:00.000Z,SN68860:0,
22378,0,mean(air_temperature P1D),12.4,degC,PT0H,P1D,0,C,2,0.0,2024-09-15T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22379,1,mean(air_temperature P1D),9.3,degC,PT6H,P1D,0,C,2,,2024-09-15T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22380,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-09-15T00:00:00.000Z,SN68860:0,
22381,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-09-15T00:00:00.000Z,SN68860:0,
22382,0,mean(air_temperature P1D),11.8,degC,PT0H,P1D,0,C,2,0.0,2024-09-16T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22383,1,mean(air_temperature P1D),13.1,degC,PT6H,P1D,0,C,2,,2024-09-16T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22384,2,sum(precipitation_amount P1D),0.8,mm,PT18H,P1D,0,C,2,,2024-09-16T00:00:00.000Z,SN68860:0,
22385,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-09-16T00:00:00.000Z,SN68860:0,
22386,0,mean(air_temperature P1D),12.7,degC,PT0H,P1D,0,C,2,0.0,2024-09-17T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22387,1,mean(air_temperature P1D),11.6,degC,PT6H,P1D,0,C,2,,2024-09-17T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22388,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-09-17T00:00:00.000Z,SN68860:0,
22389,3,sum(precipitation_amount P1D),0.8,mm,PT6H,P1D,0,C,2,0.0,2024-09-17T00:00:00.000Z,SN68860:0,
22390,0,mean(air_temperature P1D),12.5,degC,PT0H,P1D,0,C,2,0.0,2024-09-18T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22391,1,mean(air_temperature P1D),12.4,degC,PT6H,P1D,0,C,2,,2024-09-18T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22392,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-09-18T00:00:00.000Z,SN68860:0,
22393,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-09-18T00:00:00.000Z,SN68860:0,
22394,0,mean(air_temperature P1D),13.5,degC,PT0H,P1D,0,C,2,0.0,2024-09-19T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22395,1,mean(air_temperature P1D),12.9,degC,PT6H,P1D,0,C,2,,2024-09-19T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22396,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-09-19T00:00:00.000Z,SN68860:0,
22397,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-09-19T00:00:00.000Z,SN68860:0,
22398,0,mean(air_temperature P1D),10.7,degC,PT0H,P1D,0,C,2,0.0,2024-09-20T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22399,1,mean(air_temperature P1D),13.1,degC,PT6H,P1D,0,C,2,,2024-09-20T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22400,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-09-20T00:00:00.000Z,SN68860:0,
22401,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-09-20T00:00:00.000Z,SN68860:0,
22402,0,mean(air_temperature P1D),8.6,degC,PT0H,P1D,0,C,2,0.0,2024-09-21T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22403,1,mean(air_temperature P1D),10.6,degC,PT6H,P1D,0,C,2,,2024-09-21T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22404,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-09-21T00:00:00.000Z,SN68860:0,
22405,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-09-21T00:00:00.000Z,SN68860:0,
22406,0,mean(air_temperature P1D),6.6,degC,PT0H,P1D,0,C,2,0.0,2024-09-22T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22407,1,mean(air_temperature P1D),7.5,degC,PT6H,P1D,0,C,2,,2024-09-22T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22408,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-09-22T00:00:00.000Z,SN68860:0,
22409,3,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2024-09-22T00:00:00.000Z,SN68860:0,
22410,0,mean(air_temperature P1D),7.6,degC,PT0H,P1D,0,C,2,0.0,2024-09-23T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22411,1,mean(air_temperature P1D),7.0,degC,PT6H,P1D,0,C,2,,2024-09-23T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22412,2,sum(precipitation_amount P1D),2.0,mm,PT18H,P1D,0,C,2,,2024-09-23T00:00:00.000Z,SN68860:0,
22413,3,sum(precipitation_amount P1D),1.7,mm,PT6H,P1D,0,C,2,0.0,2024-09-23T00:00:00.000Z,SN68860:0,
22414,0,mean(air_temperature P1D),6.8,degC,PT0H,P1D,0,C,2,0.0,2024-09-24T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22415,1,mean(air_temperature P1D),7.6,degC,PT6H,P1D,0,C,2,,2024-09-24T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22416,2,sum(precipitation_amount P1D),3.7,mm,PT18H,P1D,0,C,2,,2024-09-24T00:00:00.000Z,SN68860:0,
22417,3,sum(precipitation_amount P1D),0.7,mm,PT6H,P1D,0,C,2,0.0,2024-09-24T00:00:00.000Z,SN68860:0,
22418,0,mean(air_temperature P1D),6.4,degC,PT0H,P1D,0,C,2,0.0,2024-09-25T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22419,1,mean(air_temperature P1D),6.8,degC,PT6H,P1D,0,C,2,,2024-09-25T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22420,2,sum(precipitation_amount P1D),15.3,mm,PT18H,P1D,0,C,2,,2024-09-25T00:00:00.000Z,SN68860:0,
22421,3,sum(precipitation_amount P1D),6.4,mm,PT6H,P1D,0,C,2,0.0,2024-09-25T00:00:00.000Z,SN68860:0,
22422,0,mean(air_temperature P1D),6.9,degC,PT0H,P1D,0,C,2,0.0,2024-09-26T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22423,1,mean(air_temperature P1D),6.0,degC,PT6H,P1D,0,C,2,,2024-09-26T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22424,2,sum(precipitation_amount P1D),11.3,mm,PT18H,P1D,0,C,2,,2024-09-26T00:00:00.000Z,SN68860:0,
22425,3,sum(precipitation_amount P1D),22.1,mm,PT6H,P1D,0,C,2,0.0,2024-09-26T00:00:00.000Z,SN68860:0,
22426,0,mean(air_temperature P1D),5.9,degC,PT0H,P1D,0,C,2,0.0,2024-09-27T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22427,1,mean(air_temperature P1D),7.1,degC,PT6H,P1D,0,C,2,,2024-09-27T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22428,2,sum(precipitation_amount P1D),8.3,mm,PT18H,P1D,0,C,2,,2024-09-27T00:00:00.000Z,SN68860:0,
22429,3,sum(precipitation_amount P1D),9.5,mm,PT6H,P1D,0,C,2,0.0,2024-09-27T00:00:00.000Z,SN68860:0,
22430,0,mean(air_temperature P1D),3.4,degC,PT0H,P1D,0,C,2,0.0,2024-09-28T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22431,1,mean(air_temperature P1D),5.0,degC,PT6H,P1D,0,C,2,,2024-09-28T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22432,2,sum(precipitation_amount P1D),6.4,mm,PT18H,P1D,0,C,2,,2024-09-28T00:00:00.000Z,SN68860:0,
22433,3,sum(precipitation_amount P1D),0.4,mm,PT6H,P1D,0,C,2,0.0,2024-09-28T00:00:00.000Z,SN68860:0,
22434,0,mean(air_temperature P1D),3.0,degC,PT0H,P1D,0,C,2,0.0,2024-09-29T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22435,1,mean(air_temperature P1D),3.2,degC,PT6H,P1D,0,C,2,,2024-09-29T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22436,2,sum(precipitation_amount P1D),8.7,mm,PT18H,P1D,0,C,2,,2024-09-29T00:00:00.000Z,SN68860:0,
22437,3,sum(precipitation_amount P1D),12.4,mm,PT6H,P1D,0,C,2,0.0,2024-09-29T00:00:00.000Z,SN68860:0,
22438,0,mean(air_temperature P1D),5.7,degC,PT0H,P1D,0,C,2,0.0,2024-09-30T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22439,1,mean(air_temperature P1D),2.4,degC,PT6H,P1D,0,C,2,,2024-09-30T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
22440,2,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,,2024-09-30T00:00:00.000Z,SN68860:0,
22441,3,sum(precipitation_amount P1D),2.5,mm,PT6H,P1D,0,C,2,0.0,2024-09-30T00:00:00.000Z,SN68860:0,
22442,0,mean(air_temperature P1D),8.6,degC,PT0H,P1D,0,C,2,0.0,2024-10-01T00:00:00.000Z,SN68860:0,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}"
